,Unnamed: 0,id,breed
1388,1388,REWB_s_13,REWB_s
1389,1389,REWB_s_16,REWB_s
1390,1390,REWB_s_27,REWB_s
1391,1391,REWB_s_30,REWB_s
1392,1392,REWB_s_33,REWB_s
1393,1393,REWB_s_6,REWB_s
1394,1394,REWB_s_8,REWB_s
1395,1395,REWB_s_9,REWB_s
1396,1396,RWBU_1_10,RWBU_1
1397,1397,RWBU_1_2,RWBU_1
1398,1398,RWBU_1_8,RWBU_1
1399,1399,SQUIRREL_1_5,SQUIRREL_1
1400,1400,SQUIRREL_1_8,SQUIRREL_1
1401,1401,SQUIRREL_1_9,SQUIRREL_1
1402,1402,SQUIRREL_s_0,SQUIRREL_s
1403,1403,UNID_1_102,UNID_1
1404,1404,UNID_1_108,UNID_1
1405,1405,UNID_1_111,UNID_1
1406,1406,UNID_1_125,UNID_1
1407,1407,UNID_1_128,UNID_1
1408,1408,UNID_1_131,UNID_1
1409,1409,UNID_1_134,UNID_1
1410,1410,UNID_1_15,UNID_1
1411,1411,UNID_1_153,UNID_1
1412,1412,UNID_1_155,UNID_1
1413,1413,UNID_1_159,UNID_1
1414,1414,UNID_1_160,UNID_1
1415,1415,UNID_1_164,UNID_1
1416,1416,UNID_1_165,UNID_1
1417,1417,UNID_1_172,UNID_1
1418,1418,UNID_1_182,UNID_1
1419,1419,UNID_1_21,UNID_1
1420,1420,UNID_1_22,UNID_1
1421,1421,UNID_1_24,UNID_1
1422,1422,UNID_1_26,UNID_1
1423,1423,UNID_1_27,UNID_1
1424,1424,UNID_1_34,UNID_1
1425,1425,UNID_1_35,UNID_1
1426,1426,UNID_1_36,UNID_1
1427,1427,UNID_1_37,UNID_1
1428,1428,UNID_1_47,UNID_1
1429,1429,UNID_1_5,UNID_1
1430,1430,UNID_1_50,UNID_1
1431,1431,UNID_1_61,UNID_1
1432,1432,UNID_1_64,UNID_1
1433,1433,UNID_1_71,UNID_1
1434,1434,UNID_1_72,UNID_1
1435,1435,UNID_1_76,UNID_1
1436,1436,UNID_1_8,UNID_1
1437,1437,UNID_1_87,UNID_1
1438,1438,UNID_1_89,UNID_1
1439,1439,UNID_1_93,UNID_1
1440,1440,UNID_1_98,UNID_1
1441,1441,UNID_2_17,UNID_2
1442,1442,UNID_2_7,UNID_2
1443,1443,UNID_2_8,UNID_2
1444,1444,UNID_2_9,UNID_2
1445,1445,UNID_3_2,UNID_3
1446,1446,UNID_S_12,UNID_S
1447,1447,UNID_S_13,UNID_S
1448,1448,UNID_S_2,UNID_S
1449,1449,UNID_S_22,UNID_S
1450,1450,UNID_S_24,UNID_S
1451,1451,UNID_S_3,UNID_S
1452,1452,UNID_S_9,UNID_S
1453,1453,WHCB_s_13,WHCB_s
1454,1454,WHCB_s_17,WHCB_s
1455,1455,WHCB_s_18,WHCB_s
1456,1456,WHCB_s_19,WHCB_s
1457,1457,WHCB_s_22,WHCB_s
1458,1458,WHCB_s_25,WHCB_s
1459,1459,WHCB_s_3,WHCB_s
1460,1460,WHCB_s_37,WHCB_s
1461,1461,WHCB_s_5,WHCB_s
1462,1462,WHCB_s_51,WHCB_s
1463,1463,WHCB_s_52,WHCB_s
1464,1464,WHCB_s_55,WHCB_s
1465,1465,WHCB_s_59,WHCB_s
1466,1466,WHCB_s_61,WHCB_s
1467,1467,WHCB_s_70,WHCB_s
1468,1468,WHCB_s_73,WHCB_s
1469,1469,WHCB_s_8,WHCB_s
1470,1470,WHCB_s_82,WHCB_s
1471,1471,YEBB_1_11,YEBB_1
1472,1472,YEBB_1_3,YEBB_1
1473,1473,YEBB_1_6,YEBB_1
1474,1474,YEBB_1_9,YEBB_1
1475,1475,YEBB_S_1,YEBB_S
1476,1476,YEBB_S_2,YEBB_S
1477,1477,YEBB_S_20,YEBB_S
1478,1478,YEBB_S_4,YEBB_S
1479,1479,YEBB_S_8,YEBB_S
